text_id	seq	music_text_id	diff
class01	1	flowerwall	2
class01	2	godknows	2
class01	3	glow	2
class01	4	sunglow	2
class02	1	sugersongtobitterstep	2
class02	2	harmony	2
class02	3	miiro	2
class02	4	rearhythm	3
class03	1	trickortreat	3
class03	2	picorasete	3
class03	3	raidonmars	3
class03	4	level5	4
class04	1	onlyl	4
class04	2	remilkyway	4
class04	3	destrudo	4
class04	4	kinboshi	4
class05	1	thisishdm	4
class05	2	strayer	4
class05	3	deeppurple	4
class05	4	pyromania	4
class06	1	riseup	4
class06	2	pinkymagic	4
class06	3	phaseangel	5
class06	4	devilsclassic	4
eventcc0101	1	burstthegravity	2
eventcc0101	2	killykillyjoker	2
eventcc0101	3	unfinished	2
eventcc0101	4	innerurge	2
eventcc0102	1	godknows	3
eventcc0102	2	fluorite	3
eventcc0102	3	lovechase	4
eventcc0102	4	spica	4
class07	1	adverseeffect	4
class07	2	dennoshojotokikaijikakenokami	4
class07	3	spica	5
class07	4	ibelievesomeday	5
eventcc0103	1	onlyl	4
eventcc0103	2	paradiseregained	5
eventcc0103	3	thisishdm	5
eventcc0103	4	satellitesystem	5
