text_id	seq	music_text_id
event15	1	kimitomusic
event15	2	id
event15	3	dynamitesensation
event15	4	kaminoko
event16	1	brandnew
event16	2	strangediva
event16	3	picorasete
event16	4	hisui
event17	1	virtualrealitycontroller
event17	2	startingstation
event17	3	impact
event17	4	yukari
event18	1	winteragain
event18	2	yuwaku
event18	3	flowerwall
event18	4	gimmechoco
event18	5	headbanger
event19	1	ionization
event19	2	nightmares
event19	3	okonikukod
event19	4	raiseyourhanz
event20	1	hontonowatashi
event20	2	breakdown
event20	3	azitate
event20	4	sundrop
event21	1	wonderful
event21	2	bouledeberlin
event21	3	isinglass
event21	4	brave
event22	1	hi
event22	2	indigoisle
event22	3	nuera
event22	4	tooomany
event23	1	stardust
event23	2	dreaminofyou
event23	3	amaikotoba
event23	4	overtheblue
event24	1	sundrop
event24	2	sundropremix
event24	3	buffetsurvivor
event25	1	crossangel
event25	2	crossshooter
event25	3	crisscrosser
event25	4	aeug
event26	1	hopesbright
event26	2	gyakutensaiban
event26	3	remilkyway
event26	4	miiro
event26	5	curseofdoll
event27	1	howtrueisyourlove
event27	2	sugarsongtobitterstep
event27	3	lotuslove
event27	4	gimmechoco
event27	5	dazzlingseasonremix
event28	1	overlap
event28	2	drivingstory
event28	3	genjitsugenkakuspeedstar
event28	4	kakuseiawake
event28	5	breakdown2nd
event29	1	wanyowanyo
event29	2	mosozenkai
event29	3	okonikukod
event29	4	giantkilling
event29	5	nuera
event30	1	yell
event30	2	humannature
event30	3	whatiswrongwiththeworld
event30	4	dontwalkaway
event30	5	hisui
event31	1	amenootoganijiwoyobu
event31	2	sunnyday
event31	3	rideonnow
event31	4	free
event31	5	splash
event32	1	anomie
event32	2	reseed
event32	3	landingonthemooninst
event32	4	somedayinst
event32	5	picoraseteinstrumental
