text_id	span_s	span_e
wannabeyourspecial	Sun Dec 01 00:00:00 +0900 2013	Fri Dec 27 15:00:00 +0900 2013
touchofgold	Sun Dec 01 00:00:00 +0900 2013	Fri Dec 27 15:00:00 +0900 2013
amenootoganijiwoyobu	Sun Dec 01 00:00:00 +0900 2013	Fri Dec 27 15:00:00 +0900 2013
kimitomusic	Fri Dec 27 17:00:00 +0900 2013	Fri Jan 31 14:00:00 +0900 2014
landingonthemoon	Fri Dec 27 17:00:00 +0900 2013	Fri Jan 31 14:00:00 +0900 2014
dirtymouth	Fri Dec 27 17:00:00 +0900 2013	Fri Jan 31 14:00:00 +0900 2014
aqualight	Fri Jan 31 17:00:00 +0900 2014	Sat Mar 01 04:00:00 +0900 2014
wanyowanyo	Fri Jan 31 17:00:00 +0900 2014	Sat Mar 01 04:00:00 +0900 2014
hontonowatashi	Fri Jan 31 17:00:00 +0900 2014	Sat Mar 01 04:00:00 +0900 2014
jahacid	Sat Mar 01 04:00:00 +0900 2014	Tue Apr 01 04:00:00 +0900 2014
whatiswrongwiththeworld	Sat Mar 01 04:00:00 +0900 2014	Tue Apr 01 04:00:00 +0900 2014
loveless	Sat Mar 01 04:00:00 +0900 2014	Tue Apr 01 04:00:00 +0900 2014
binaryoverdrive	Tue Apr 01 04:00:00 +0900 2014	Thu May 01 04:00:00 +0900 2014
mikakuninxxseimeitai	Tue Apr 01 04:00:00 +0900 2014	Thu May 01 04:00:00 +0900 2014
otherside	Tue Apr 01 04:00:00 +0900 2014	Thu May 01 04:00:00 +0900 2014
hi	Thu May 01 04:00:00 +0900 2014	Sun Jun 01 04:00:00 +0900 2014
anomie	Thu May 01 04:00:00 +0900 2014	Sun Jun 01 04:00:00 +0900 2014
breakdown	Thu May 01 04:00:00 +0900 2014	Sun Jun 01 04:00:00 +0900 2014
impact	Sun Jun 01 04:00:00 +0900 2014	Tue Jul 01 04:00:00 +0900 2014
lotuslove	Sun Jun 01 04:00:00 +0900 2014	Tue Jul 01 04:00:00 +0900 2014
kimitomusic	Sun Jun 01 04:00:00 +0900 2014	Tue Jul 01 04:00:00 +0900 2014
wasteland	Tue Jul 01 04:00:00 +0900 2014	Fri Aug 01 04:00:00 +0900 2014
whenyoucallmyname	Tue Jul 01 04:00:00 +0900 2014	Fri Aug 01 04:00:00 +0900 2014
theepic	Tue Jul 01 04:00:00 +0900 2014	Fri Aug 01 04:00:00 +0900 2014
lotuslove	Tue Jul 01 04:00:00 +0900 2014	Fri Aug 01 04:00:00 +0900 2014
